,Age,Cabin,Cabin_Known,Embarked,Fare,Parch,Pclass,Sex,SibSp,Title
0,-0.5839166808550383,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,1.0,1.0
1,0.6448620711953647,2.0,1.0,0.0,0.7868452935884461,0.0,1.0,1.0,1.0,3.0
2,-0.2767219928424376,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,1.0,0.0,2.0
3,0.4144660551859141,2.0,1.0,2.0,0.4207302360686478,0.0,1.0,1.0,1.0,3.0
4,0.4144660551859141,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
5,0.09405673842973875,7.0,0.0,1.0,-0.47811642890864375,0.0,3.0,0.0,0.0,1.0
6,1.8736408232457678,4.0,1.0,2.0,0.395813560675251,0.0,1.0,0.0,0.0,1.0
7,-2.119890120918042,7.0,0.0,2.0,-0.22408312108167944,1.0,3.0,0.0,3.0,4.0
8,-0.1999233208392874,7.0,0.0,2.0,-0.4242561406845337,2.0,3.0,1.0,0.0,3.0
9,-1.19830605688024,7.0,0.0,0.0,-0.04295550208861426,0.0,2.0,1.0,1.0,3.0
10,-1.9662927769117418,6.0,1.0,2.0,-0.312172377522981,1.0,3.0,1.0,1.0,2.0
11,2.1808355112583686,2.0,1.0,2.0,-0.11384570873513637,0.0,1.0,1.0,0.0,2.0
12,-0.7375140248613388,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
13,0.7216607431985149,7.0,0.0,2.0,-0.01870931177853076,5.0,3.0,0.0,1.0,1.0
14,-1.19830605688024,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,1.0,0.0,2.0
15,1.950439495248918,7.0,0.0,2.0,-0.3262666585535892,0.0,2.0,1.0,0.0,3.0
16,-2.119890120918042,7.0,0.0,1.0,-0.06199888922968463,1.0,3.0,0.0,4.0,4.0
17,0.07411711209545807,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
18,0.10727136717331336,7.0,0.0,2.0,-0.2859972841804228,0.0,3.0,1.0,1.0,3.0
19,0.021771469997095044,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,1.0,0.0,3.0
20,0.4144660551859141,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
21,0.3376673831827639,3.0,1.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
22,-1.1215073848770898,7.0,0.0,1.0,-0.4867562231804066,0.0,3.0,1.0,0.0,2.0
23,-0.12312464883613722,0.0,1.0,2.0,0.06635974158478332,0.0,1.0,0.0,0.0,1.0
24,-1.6590980888991411,7.0,0.0,2.0,-0.22408312108167944,1.0,3.0,1.0,3.0,2.0
25,0.6448620711953647,7.0,0.0,2.0,-0.016444159470040135,5.0,3.0,1.0,1.0,3.0
26,-0.12130578692002068,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,0.0,0.0,1.0
27,-0.8143126968644889,2.0,1.0,2.0,4.647001076532463,2.0,1.0,0.0,3.0,1.0
28,-0.0655328344415199,7.0,0.0,1.0,-0.48977642625839407,0.0,3.0,1.0,0.0,2.0
29,-0.1750507686807529,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
30,0.7984594152016651,7.0,0.0,0.0,-0.09027201697708476,0.0,1.0,0.0,0.0,5.0
31,0.26768421017663535,1.0,1.0,0.0,2.301728820789,0.0,1.0,1.0,1.0,3.0
32,0.019789739853671353,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
33,2.79522488728357,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
34,-0.12312464883613722,7.0,0.0,0.0,1.0060617003323709,0.0,1.0,0.0,1.0,1.0
35,0.9520567592079655,7.0,0.0,2.0,0.39858208016340624,0.0,1.0,0.0,1.0,1.0
36,-0.14296643557832317,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
37,-0.6607153528581885,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
38,-0.8911113688676391,7.0,0.0,2.0,-0.2859972841804228,0.0,3.0,1.0,2.0,2.0
39,-1.19830605688024,7.0,0.0,0.0,-0.42207354059350805,0.0,3.0,1.0,1.0,2.0
40,0.7984594152016651,7.0,0.0,2.0,-0.4576454924460446,0.0,3.0,1.0,1.0,3.0
41,-0.1999233208392874,7.0,0.0,2.0,-0.22559322262067316,0.0,2.0,1.0,1.0,3.0
42,-0.015138842439472638,7.0,0.0,0.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
43,-2.043091448914892,7.0,0.0,0.0,0.18876253192945994,2.0,2.0,1.0,1.0,2.0
44,-0.8143126968644889,7.0,0.0,1.0,-0.48977642625839407,0.0,3.0,1.0,0.0,2.0
45,-0.18636358528998184,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
46,-0.3193003536892208,7.0,0.0,1.0,-0.3363340021468808,0.0,3.0,0.0,1.0,1.0
47,-0.1049997467713793,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,1.0,0.0,2.0
48,-0.005694782966911466,7.0,0.0,0.0,-0.21191774308354583,0.0,3.0,0.0,2.0,1.0
49,-0.8911113688676391,7.0,0.0,2.0,-0.29002422161773944,0.0,3.0,1.0,1.0,3.0
50,-1.7358967609022913,7.0,0.0,2.0,0.1506737441786005,1.0,3.0,0.0,4.0,4.0
51,-0.6607153528581885,7.0,0.0,2.0,-0.4913710934835715,0.0,3.0,0.0,0.0,1.0
52,1.4896474632300167,3.0,1.0,0.0,0.8964967865378598,0.0,1.0,1.0,1.0,3.0
53,-0.046325976832987024,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
54,2.7184262152804197,1.0,1.0,0.0,0.5995101505357573,1.0,1.0,0.0,0.0,1.0
55,0.1617684645102075,2.0,1.0,2.0,0.06635974158478332,0.0,1.0,0.0,0.0,1.0
56,-0.6607153528581885,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,2.0
57,-0.08472531283456212,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
58,-1.8894941049085916,7.0,0.0,2.0,-0.08968408411123653,2.0,2.0,1.0,1.0,2.0
59,-1.4287020728896904,7.0,0.0,2.0,0.2958951755118318,2.0,3.0,0.0,5.0,4.0
60,-0.5839166808550383,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
61,0.6448620711953647,1.0,1.0,2.0,0.962353321387736,0.0,1.0,1.0,0.0,2.0
62,1.182452775217416,2.0,1.0,2.0,1.0323213593611125,0.0,1.0,0.0,1.0,1.0
63,-1.9662927769117418,7.0,0.0,2.0,-0.08666388103324908,2.0,3.0,0.0,3.0,4.0
64,-0.11560664511473301,7.0,0.0,0.0,-0.09027201697708476,0.0,1.0,0.0,0.0,1.0
65,-0.17017899738713224,7.0,0.0,0.0,-0.3414522396297103,1.0,3.0,0.0,1.0,4.0
66,-0.046325976832987024,5.0,1.0,2.0,-0.43700743807979686,0.0,2.0,1.0,0.0,3.0
67,-0.8143126968644889,7.0,0.0,2.0,-0.4841568350646187,0.0,3.0,0.0,0.0,1.0
68,-0.9679100408707894,7.0,0.0,2.0,-0.4888542575852486,2.0,3.0,1.0,4.0,2.0
69,-0.2767219928424376,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,2.0,1.0
70,0.18407003917646356,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
71,-1.0447087128739394,7.0,0.0,2.0,0.2958951755118318,2.0,3.0,1.0,5.0,2.0
72,-0.6607153528581885,7.0,0.0,2.0,0.8314778546749452,0.0,2.0,0.0,0.0,1.0
73,-0.2767219928424376,7.0,0.0,0.0,-0.3573908580066095,0.0,3.0,0.0,1.0,1.0
74,0.18407003917646356,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
75,-0.3535206648455878,5.0,1.0,2.0,-0.494391296561559,0.0,3.0,0.0,0.0,1.0
76,-0.2002030018371233,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
77,0.01932267180499974,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
78,-2.209744567161728,7.0,0.0,2.0,-0.06451572512800753,2.0,2.0,0.0,0.0,4.0
